date,MSFT.Close,MSFT.High,MSFT.Low,MSFT.Open,MSFT.Volume,MSFT.Ret,MSFT.Vol,MSFT.M18,MSFT.S18,MSFT.E9,MSFT.M36,MSFT.S36,MSFT.E18,MSFTBBU,MSFTBBL,MSFT.direction,MSFT.mom1m,MSFT.mom6m,MSFT.mom12m,MSFT.mom36m,MSFT.chmom,MSFT.dolvol,MSFT.var,MSFT.cov,MSFT.beta,MSFT.betasq,^GSPC.Close,^GSPC.High,^GSPC.Low,^GSPC.Open,^GSPC.Volume,^GSPC.Ret,^GSPC.Vol,TB3MS,DGS10,AAA,BAA,csp,GS10,T10Y2Y,CPIAUCSL,PCEPILFE,VIXCLS,PAYEMS,UNRATE,GDPC1,INDPRO,NCBEILQ027S,DGS3MO
2001-01-01,18.7158203125,19.846048970061414,13.141302696392017,13.52443105488741,2005531200,0.34201471282863005,0.7782472841179544,24.17832597096761,5.90685763654384,19.705814971033973,21.967223538292778,6.040281707118073,21.43148649873743,35.99204124405529,12.364610697879929,5.421266555786133,0.4077810098024799,-0.12533578260612233,-0.3761174276237519,0.6372014301619753,0.5694511275603054,37535161570.3125,0.02799570712438156,0.001626530384408178,0.05809927847800733,0.003375526159665046,1366.010009765625,1383.3699951171875,1274.6199951171875,1320.280029296875,27829800000,0.034050231409260966,0.1679622152087431,4.88,5.1,7.1,7.87,0.77,5.1,0.44,176.0,75.93,23.41,132788.0,4.2,14183.12,91.2851,11817843.0,5.01
2001-01-01,18.7158203125,19.846048970061414,13.141302696392017,13.52443105488741,2005531200,0.34201471282863005,0.7782472841179544,24.17832597096761,5.90685763654384,19.705814971033973,21.967223538292778,6.040281707118073,21.43148649873743,35.99204124405529,12.364610697879929,5.421266555786133,0.4077810098024799,-0.12533578260612233,-0.3761174276237519,0.6372014301619753,0.5694511275603054,37535161570.3125,0.02799570712438156,0.001626530384408178,0.05809927847800733,0.003375526159665046,1366.010009765625,1383.3699951171875,1274.6199951171875,1320.280029296875,27829800000,0.034050231409260966,0.1679622152087431,4.42,4.89,6.98,7.84,0.86,4.89,0.54,176.1,76.009,28.5,132751.0,4.3,14183.12,91.0585,11817843.0,4.54
2001-01-01,18.7158203125,19.846048970061414,13.141302696392017,13.52443105488741,2005531200,0.34201471282863005,0.7782472841179544,24.17832597096761,5.90685763654384,19.705814971033973,21.967223538292778,6.040281707118073,21.43148649873743,35.99204124405529,12.364610697879929,5.421266555786133,0.4077810098024799,-0.12533578260612233,-0.3761174276237519,0.6372014301619753,0.5694511275603054,37535161570.3125,0.02799570712438156,0.001626530384408178,0.05809927847800733,0.003375526159665046,1366.010009765625,1383.3699951171875,1274.6199951171875,1320.280029296875,27829800000,0.034050231409260966,0.1679622152087431,3.87,5.14,7.2,8.07,0.87,5.14,0.91,176.4,76.13,28.13,132457.0,4.4,14271.694,90.7384,12673982.0,3.97
2001-01-01,18.7158203125,19.846048970061414,13.141302696392017,13.52443105488741,2005531200,0.34201471282863005,0.7782472841179544,24.17832597096761,5.90685763654384,19.705814971033973,21.967223538292778,6.040281707118073,21.43148649873743,35.99204124405529,12.364610697879929,5.421266555786133,0.4077810098024799,-0.12533578260612233,-0.3761174276237519,0.6372014301619753,0.5694511275603054,37535161570.3125,0.02799570712438156,0.001626530384408178,0.05809927847800733,0.003375526159665046,1366.010009765625,1383.3699951171875,1274.6199951171875,1320.280029296875,27829800000,0.034050231409260966,0.1679622152087431,3.62,5.39,7.29,8.07,0.78,5.39,1.13,177.3,76.148,22.94,132409.0,4.3,14271.694,90.2607,12673982.0,3.7
2001-01-01,18.7158203125,19.846048970061414,13.141302696392017,13.52443105488741,2005531200,0.34201471282863005,0.7782472841179544,24.17832597096761,5.90685763654384,19.705814971033973,21.967223538292778,6.040281707118073,21.43148649873743,35.99204124405529,12.364610697879929,5.421266555786133,0.4077810098024799,-0.12533578260612233,-0.3761174276237519,0.6372014301619753,0.5694511275603054,37535161570.3125,0.02799570712438156,0.001626530384408178,0.05809927847800733,0.003375526159665046,1366.010009765625,1383.3699951171875,1274.6199951171875,1320.280029296875,27829800000,0.034050231409260966,0.1679622152087431,3.49,5.28,7.18,7.97,0.79,5.28,1.2,177.7,76.318,20.94,132299.0,4.5,14271.694,89.7811,12673982.0,3.57
2001-01-01,18.7158203125,19.846048970061414,13.141302696392017,13.52443105488741,2005531200,0.34201471282863005,0.7782472841179544,24.17832597096761,5.90685763654384,19.705814971033973,21.967223538292778,6.040281707118073,21.43148649873743,35.99204124405529,12.364610697879929,5.421266555786133,0.4077810098024799,-0.12533578260612233,-0.3761174276237519,0.6372014301619753,0.5694511275603054,37535161570.3125,0.02799570712438156,0.001626530384408178,0.05809927847800733,0.003375526159665046,1366.010009765625,1383.3699951171875,1274.6199951171875,1320.280029296875,27829800000,0.034050231409260966,0.1679622152087431,3.51,5.24,7.13,7.97,0.84,5.24,1.2,177.4,76.515,22.32,132171.0,4.6,14214.516,89.2352,10625839.0,3.59
2001-01-01,18.7158203125,19.846048970061414,13.141302696392017,13.52443105488741,2005531200,0.34201471282863005,0.7782472841179544,24.17832597096761,5.90685763654384,19.705814971033973,21.967223538292778,6.040281707118073,21.43148649873743,35.99204124405529,12.364610697879929,5.421266555786133,0.4077810098024799,-0.12533578260612233,-0.3761174276237519,0.6372014301619753,0.5694511275603054,37535161570.3125,0.02799570712438156,0.001626530384408178,0.05809927847800733,0.003375526159665046,1366.010009765625,1383.3699951171875,1274.6199951171875,1320.280029296875,27829800000,0.034050231409260966,0.1679622152087431,3.36,4.97,7.02,7.85,0.83,4.97,1.21,177.4,76.553,21.86,132021.0,4.9,14214.516,89.157,10625839.0,3.44
2001-01-01,18.7158203125,19.846048970061414,13.141302696392017,13.52443105488741,2005531200,0.34201471282863005,0.7782472841179544,24.17832597096761,5.90685763654384,19.705814971033973,21.967223538292778,6.040281707118073,21.43148649873743,35.99204124405529,12.364610697879929,5.421266555786133,0.4077810098024799,-0.12533578260612233,-0.3761174276237519,0.6372014301619753,0.5694511275603054,37535161570.3125,0.02799570712438156,0.001626530384408178,0.05809927847800733,0.003375526159665046,1366.010009765625,1383.3699951171875,1274.6199951171875,1320.280029296875,27829800000,0.034050231409260966,0.1679622152087431,2.64,4.73,7.17,8.03,0.86,4.73,1.61,178.1,76.118,35.07,131763.0,5.0,14214.516,88.6749,10625839.0,2.69
2001-01-01,18.7158203125,19.846048970061414,13.141302696392017,13.52443105488741,2005531200,0.34201471282863005,0.7782472841179544,24.17832597096761,5.90685763654384,19.705814971033973,21.967223538292778,6.040281707118073,21.43148649873743,35.99204124405529,12.364610697879929,5.421266555786133,0.4077810098024799,-0.12533578260612233,-0.3761174276237519,0.6372014301619753,0.5694511275603054,37535161570.3125,0.02799570712438156,0.001626530384408178,0.05809927847800733,0.003375526159665046,1366.010009765625,1383.3699951171875,1274.6199951171875,1320.280029296875,27829800000,0.034050231409260966,0.1679622152087431,2.16,4.57,7.03,7.91,0.88,4.57,1.84,177.6,76.654,32.72,131452.0,5.3,14253.574,88.4051,11971563.0,2.2
2001-01-01,18.7158203125,19.846048970061414,13.141302696392017,13.52443105488741,2005531200,0.34201471282863005,0.7782472841179544,24.17832597096761,5.90685763654384,19.705814971033973,21.967223538292778,6.040281707118073,21.43148649873743,35.99204124405529,12.364610697879929,5.421266555786133,0.4077810098024799,-0.12533578260612233,-0.3761174276237519,0.6372014301619753,0.5694511275603054,37535161570.3125,0.02799570712438156,0.001626530384408178,0.05809927847800733,0.003375526159665046,1366.010009765625,1383.3699951171875,1274.6199951171875,1320.280029296875,27829800000,0.034050231409260966,0.1679622152087431,1.87,4.65,6.97,7.81,0.84,4.65,1.87,177.5,76.81,26.63,131144.0,5.5,14253.574,87.886,11971563.0,1.91
2001-01-01,18.7158203125,19.846048970061414,13.141302696392017,13.52443105488741,2005531200,0.34201471282863005,0.7782472841179544,24.17832597096761,5.90685763654384,19.705814971033973,21.967223538292778,6.040281707118073,21.43148649873743,35.99204124405529,12.364610697879929,5.421266555786133,0.4077810098024799,-0.12533578260612233,-0.3761174276237519,0.6372014301619753,0.5694511275603054,37535161570.3125,0.02799570712438156,0.001626530384408178,0.05809927847800733,0.003375526159665046,1366.010009765625,1383.3699951171875,1274.6199951171875,1320.280029296875,27829800000,0.034050231409260966,0.1679622152087431,1.69,5.09,6.77,8.05,1.28,5.09,1.98,177.4,76.828,23.72,130983.0,5.7,14253.574,87.8518,11971563.0,1.72
2001-02-01,18.08365821838379,19.941830725993142,16.51283197483774,18.639194328906175,1536895600,-0.03436050263055608,0.7762141488268275,23.60682635837131,5.974636649711502,19.38138362050394,22.108768118752373,5.8814731757752945,21.079083521858102,35.55609965779431,11.657553058948308,-0.6321620941162109,-0.03377688413122881,-0.15487921453076725,-0.3398604515761984,0.3923301491207736,0.05306806485430582,27792694747.737885,0.027739727603977086,0.0016886302883322897,0.06087407607024188,0.0037056531374055953,1239.93994140625,1376.3800048828125,1215.43994140625,1366.010009765625,21644400000,-0.09683114482086731,0.19279725836345266,,,,,,,,,,,,,,,,
2001-03-01,16.761865615844727,18.734976654052733,15.248508605957031,17.949563522338867,1895349800,-0.07590226713105372,0.7427921540605104,22.995949215359158,6.08635819151556,18.857480019572098,22.19337537553575,5.778293411439908,20.624639531751434,35.16866559839028,10.823232832328038,-1.3217926025390625,-0.07309320860727908,-0.09326469777071988,-0.48529405735556597,0.22206621999179132,-0.2619037118573768,31769598642.61818,0.027955180086766986,0.0018329155001883999,0.06556622044642232,0.004298929263628849,1160.3299560546875,1267.4200439453125,1081.18994140625,1239.93994140625,27806610000,-0.06635853454793589,0.1660859257827706,,,,,,,,,,,,,,,,
2001-04-01,20.765552520751953,21.792335830844948,15.65079004562209,16.80017487149397,2075807000,0.21418908254635377,0.6697541009158224,22.5734437306722,5.95383170831675,19.23909451980807,22.38653588294983,5.603692307264108,20.639472477962013,34.4811071473057,10.665780314038699,4.003686904907227,0.2388568788621359,-0.016333795962038322,-0.02867415650141303,0.5034674140413784,0.5823861364184291,43105279281.44455,0.02929103367078659,0.0016066153248514787,0.05485007265052023,0.003008530469767347,1249.4599609375,1269.300048828125,1091.989990234375,1160.3299560546875,25409990000,0.07400701716559067,0.19073910326390617,,,,,,,,,,,,,,,,
2001-05-01,21.203853607177734,22.114166859839237,20.612303393933608,20.737970603985982,1777305800,0.020887454082620473,0.6597744837573053,22.20109600490994,5.8085168317827485,19.632046337282006,22.614486508899265,5.373013126141012,20.698881017879458,33.818129668475436,10.584062341344442,0.43830108642578125,0.021107123732333477,0.20575159377842356,0.10577405494829484,0.6313629374530965,0.12415377795311633,37685731998.38791,0.029083574424764818,0.0014472745452301966,0.04976260909655708,0.0024763172640967454,1255.8199462890625,1315.9300537109375,1232.0,1249.4599609375,24525900000,0.005077276192499077,0.19118538730101634,,,,,,,,,,,,,,,,
2001-06-01,22.37470054626465,23.340184667659404,20.232246998033514,21.332590738067616,1449177800,0.053747941581627004,0.6104654665672495,21.456124941507976,4.722294149717672,20.180577179078536,22.77465558052063,5.273892288498327,20.875283073498952,30.90071324094332,12.011536642072633,1.170846939086914,0.05521859190211398,0.6829974857159253,-0.08749971705054582,0.3471744595614661,-0.22350248142500995,32424919313.2946,0.027276497927330653,0.0011217080113274536,0.04112360810819187,0.0016911511438361443,1224.3800048828125,1286.6199951171875,1203.030029296875,1255.8199462890625,24748030000,-0.025354105491820707,0.18795214378909825,,,,,,,,,,,,,,,,
2001-07-01,20.287425994873047,22.42068571903787,19.677483591445952,22.083533025049682,1455201000,-0.09792959564908786,0.6028212322523253,20.91659598880344,4.216546215853954,20.20194694223744,22.87019329600864,5.194010783216497,20.813403381012016,29.34968842051135,12.483503557095531,-2.0872745513916016,-0.09328726197142612,0.08397204376467515,-0.05188844066372822,0.204139590908885,0.03405632765408728,29522282595.165253,0.027641463733712568,0.0012496616208529116,0.04520967604652489,0.0020439148082317267,1211.22998046875,1239.780029296875,1165.5400390625,1224.4200439453125,23793710000,-0.010798241319025235,0.1879681002039017,,,,,,,,,,,,,,,,
2001-08-01,17.48597526550293,20.70118845284329,17.25609828698392,20.47437715546481,1153896400,-0.14860213878886497,0.619706705117163,20.366167386372883,3.960172118248525,19.65875260689054,22.94751082526313,5.088601505325783,20.463147789905797,28.286511622869934,12.445823149875832,-2.801450729370117,-0.13808803197005315,-0.03305099807036038,-0.18281129998053225,0.18931628519268195,-0.13808803197005315,20177003909.352875,0.027734118499005513,0.0013252541822670256,0.04778425470110205,0.0022833349973397934,1133.5799560546875,1226.27001953125,1124.8699951171875,1211.22998046875,23359200000,-0.06625562852916861,0.17639637867170793,,,,,,,,,,,,,,,,
2001-09-01,15.68373966217041,18.10817668782245,14.558875524940234,17.528885711110718,1510824400,-0.10877466087740302,0.6122512670944751,19.428269227345783,2.6993257941900453,18.863750017946515,22.914636267556084,5.132637469456814,19.9600521975126,24.826920815725874,14.029617638965693,-1.8022356033325195,-0.10306749128760617,-0.06432016449619915,-0.15158606156461807,-0.07016472276189734,0.033010927990148375,23695376564.854813,0.027627025592027173,0.0011850689660845453,0.04289527883256972,0.0018400049461239042,1040.93994140625,1155.4000244140625,944.75,1133.5799560546875,25025290000,-0.08525663276941997,0.18455011898121976,,,,,,,,,,,,,,,,
2001-10-01,17.823129653930664,19.5027640439881,15.450798616663857,15.613244647823965,1750891000,0.12787254719543337,0.6109958786326846,19.230745050642227,2.6782199018098978,18.655625945143345,22.95901502503289,5.0797828360524715,19.73511298239871,24.587184854262023,13.87430524702243,2.139389991760254,0.1364081550601428,-0.1416973068200711,-0.15571664788413997,0.09846450476511115,-0.005559782704374072,31206357302.900314,0.027982313691558364,0.0012404510318910467,0.04432982367234568,0.00196513326682126,1059.780029296875,1110.6099853515625,1026.760009765625,1040.93994140625,29951280000,0.01793727226268294,0.18888153667836965,,,,,,,,,,,,,,,,
2001-11-01,19.680538177490234,20.94639349251511,18.267560536875113,18.41468286246536,1330968600,0.09913320512311605,0.5908318776590039,19.258798546261257,2.680251914162522,18.860608391612722,22.986344787809585,5.058799085391868,19.729368266092553,24.6193023745863,13.898294717936214,1.8574085235595703,0.10421337664173591,-0.07184144249948232,0.11912865998533184,0.05262282709668753,0.2711822834209827,26194178345.34073,0.027671905810942976,0.0009160124109326093,0.03310261379143493,0.0010957830398248979,1139.449951171875,1163.3800048828125,1054.31005859375,1059.780029296875,26330000000,0.07248427993671071,0.20020496460829248,,,,,,,,,,,,,,,,
2001-12-01,20.30579948425293,21.421468883936015,19.554867797784777,19.56406367186255,977089000,0.03127629645851167,0.49963256070575884,19.02466450797187,2.3583488197196467,19.149646610140763,22.960004462136162,5.070531646802527,19.790045236425225,23.741362147411163,14.307966868532578,0.6252613067626953,0.03177053905354299,-0.09246608944480883,0.5273772896663282,-0.044615104901229885,0.27577921418869067,19840573312.26921,0.027245213987178635,0.0010732501054602874,0.03939224356855298,0.0015517488533642039,1148.0799560546875,1173.6199951171875,1114.530029296875,1139.449951171875,25128570000,0.007545296609037892,0.20054009995888844,,,,,,,,,,,,,,,,
2002-01-01,19.52728843688965,21.64522340077288,18.797812789199288,20.428407201659674,1360115800,-0.03909363979367267,0.37394767863638817,18.92075162463718,2.28778894694359,19.225174975490543,22.757457123862373,5.057596904850037,19.762386625947798,23.496329518524362,14.34517373075,-0.7785110473632812,-0.03833934477522116,-0.037468408174378465,0.043357336779285216,-0.2718858341400635,-0.44612035457770105,26559373534.170914,0.025457872327194785,0.0009569607450303912,0.03758997345619256,0.0014130061044372614,1130.199951171875,1176.969970703125,1081.6600341796875,1148.0799560546875,29746200000,-0.015696378592795636,0.19424538194903018,1.65,5.04,6.55,7.87,1.32,5.04,2.01,177.7,76.871,22.25,130859.0,5.7,14372.785,88.4634,12001621.0,1.68
2002-01-01,19.52728843688965,21.64522340077288,18.797812789199288,20.428407201659674,1360115800,-0.03909363979367267,0.37394767863638817,18.92075162463718,2.28778894694359,19.225174975490543,22.757457123862373,5.057596904850037,19.762386625947798,23.496329518524362,14.34517373075,-0.7785110473632812,-0.03833934477522116,-0.037468408174378465,0.043357336779285216,-0.2718858341400635,-0.44612035457770105,26559373534.170914,0.025457872327194785,0.0009569607450303912,0.03758997345619256,0.0014130061044372614,1130.199951171875,1176.969970703125,1081.6600341796875,1148.0799560546875,29746200000,-0.015696378592795636,0.19424538194903018,1.72,4.91,6.51,7.89,1.38,4.91,1.9,178.0,77.018,22.88,130736.0,5.7,14372.785,88.4578,12001621.0,1.76
2002-01-01,19.52728843688965,21.64522340077288,18.797812789199288,20.428407201659674,1360115800,-0.03909363979367267,0.37394767863638817,18.92075162463718,2.28778894694359,19.225174975490543,22.757457123862373,5.057596904850037,19.762386625947798,23.496329518524362,14.34517373075,-0.7785110473632812,-0.03833934477522116,-0.037468408174378465,0.043357336779285216,-0.2718858341400635,-0.44612035457770105,26559373534.170914,0.025457872327194785,0.0009569607450303912,0.03758997345619256,0.0014130061044372614,1130.199951171875,1176.969970703125,1081.6600341796875,1148.0799560546875,29746200000,-0.015696378592795636,0.19424538194903018,1.79,5.28,6.81,8.11,1.3,5.28,1.73,178.5,77.11,18.99,130722.0,5.7,14372.785,89.1265,12001621.0,1.83
